ID,Translation,tag_1,tag_2,tag_3
91|14,"Then they rejected him (as a false prophet), and they hamstrung her. So their Lord, on account of their crime, obliterated their traces and made them equal (in destruction, high and low)!","Then they rejected him (as a false prophet), and they hamstrung her. So their Lord, on account of their crime, obliterated their traces and made them equal (in destruction, high and low)!","people-of-thamud, divine-punishment","prophet-salesman, zulm"
91|15,And for Him is no fear of its consequences.,And for Him is no fear of its consequences.,"divine-attributes, core-beliefs-theology","allah's-power, guidance"
92|1,By the Night as it conceals (the light);,By the Night as it conceals (the light);,"creation, divine-attributes","guidance, taqua"
92|2,By the Day as it appears in glory;,By the Day as it appears in glory;,"creation, divine-attributes","beauty-of-nature, guidance"
92|3,By (the mystery of) the creation of male and female;-,By (the mystery of) the creation of male and female;,"creation, gender","human-nature, divine-attributes"
92|4,"Verily, (the ends) ye strive for are diverse.","Verily, (the ends) ye strive for are diverse.","human-nature-psychology, diversity","life-challenges-guidance, spiritual-beings"
92|5,"So he who gives (in charity) and fears (Allah),","So he who gives (in charity) and fears (Allah),","charity-sadaqah, taqwa","good-character, faith"
92|6,"And (in all sincerity) testifies to the best,-","And (in all sincerity) testifies to the best,-","truth-and-honesty, good-character","faith, justice"
92|7,We will indeed make smooth for him the path to Bliss.,We will indeed make smooth for him the path to Bliss.,"divine-mercy, guidance","jannah, righteousness"
92|8,"But he who is a greedy miser and thinks himself self-sufficient,","But he who is a greedy miser and thinks himself self-sufficient,","greed, arrogance","human-nature, wealth-attitude"
92|9,"And gives the lie to the best,-","And gives the lie to the best,-","denial-of-truth, moral-character","arrogance, spiritual-consequences"
92|10,We will indeed make smooth for him the path to Misery;,We will indeed make smooth for him the path to Misery;,"divine-guidance, afterlife-consequences","hardship, jahannam-hell"
92|11,Nor will his wealth profit him when he falls headlong (into the Pit).,Nor will his wealth profit him when he falls headlong (into the Pit).,"wealth-and-materialism, afterlife-consequences","greed-and-arrogance, divine-justice"
92|12,"Verily We take upon Ourselves to guide,","Verily We take upon Ourselves to guide,","guidance, divine-attributes","faith, core-beliefs"
92|13,And verily unto Us (belong) the End and the Beginning.,And verily unto Us (belong) the End and the Beginning.,"divine-attributes, afterlife-eschatology","guidance, core-beliefs-theology"
92|14,Therefore do I warn you of a Fire blazing fiercely;,Therefore do I warn you of a Fire blazing fiercely;,"jahannam / hell, divine-attributes-&-mercy","afterlife-&-eschatology, fear-allah-(swt)"
92|15,None shall reach it but those most unfortunate ones,None shall reach it but those most unfortunate ones,"jahannam-/-hell, adversity","faith, zulm"
92|16,Who give the lie to Truth and turn their backs.,Who give the lie to Truth and turn their backs.,"disobedience, truth-and-honesty","shaitan-satan, jahannam-hell"
92|17,"But those most devoted to Allah shall be removed far from it,-","But those most devoted to Allah shall be removed far from it,-","taqwa, divine-mercy","faith, jannah"
92|18,"Those who spend their wealth for increase in self-purification,","Those who spend their wealth for increase in self-purification,","charity-sadaqah, self-purification","good-character, generosity"
92|19,"And have in their minds no favour from anyone for which a reward is expected in return,","And have in their minds no favour from anyone for which a reward is expected in return,","good-character, charity-sadaqah","selflessness, gratitude"
92|20,But only the desire to seek for the Countenance of their Lord Most High;,But only the desire to seek for the Countenance of their Lord Most High;,"divine-attributes-mercy, worship-religious-practices","taqwa, spiritual-beings"
92|21,And soon will they attain (complete) satisfaction.,And soon will they attain (complete) satisfaction.,"divine-mercy, guidance","jannah, faith"
93|1,"By the Glorious Morning Light,","By the Glorious Morning Light,","divine-attributes, creation","guidance, spiritual-reflection"
93|2,"And by the Night when it is still,-","And by the Night when it is still,-","divine-attributes-mercy, guidance","allah's-mercy, qiyam-al-layl"
93|3,"Thy Guardian-Lord hath not forsaken thee, nor is He displeased.","Thy Guardian-Lord hath not forsaken thee, nor is He displeased.","divine-mercy, faith","guidance, overcoming-sadness"
93|4,And verily the Hereafter will be better for thee than the present.,And verily the Hereafter will be better for thee than the present.,"afterlife-benefits, divine-promises","spiritual-reward, life-challenges"
93|5,And soon will thy Guardian-Lord give thee (that wherewith) thou shalt be well-pleased.,And soon will thy Guardian-Lord give thee (that wherewith) thou shalt be well-pleased.,"divine-mercy, guidance","prophet-muhammad-saw, hope"
93|6,Did He not find thee an orphan and give thee shelter (and care)?,Did He not find thee an orphan and give thee shelter (and care)?,"orphan, divine-mercy","guidance, prophet-muhammad-saw"
93|7,"And He found thee wandering, and He gave thee guidance.","And He found thee wandering, and He gave thee guidance.","guidance, spiritual-growth","prophet-muhammad-saw, life-challenges"
93|8,"And He found thee in need, and made thee independent.","And He found thee in need, and made thee independent.","provision, rizq","divine-mercy, overcoming-difficulties"
93|9,"Therefore, treat not the orphan with harshness,","Therefore, treat not the orphan with harshness,","orphan, kindness-to-others","family-ties/kinship, moral-character"
93|10,Nor repulse the petitioner (unheard);,Nor repulse the petitioner (unheard);,"kindness-to-others, charity-sadaqah","helping-others, generosity"
93|11,But the bounty of the Lord - rehearse and proclaim!,But the bounty of the Lord - rehearse and proclaim!,"divine-attributes-mercy, worship-religious-practices","remembrance-of-allah, dawah"
94|1,Have We not expanded thee thy breast?-,Have We not expanded thee thy breast?-,"guidance, divine-mercy","prophet-muhammad-saw, spiritual-growth"
94|2,And removed from thee thy burden,And removed from thee thy burden,"divine-mercy, hardship","guidance, prophet-muhammad-saw"
94|3,The which did gall thy back?-,The which did gall thy back?,"life-challenges-guidance, divine-attributes-mercy","prophets-religious-figures, overcoming-sadness"
94|4,And raised high the esteem (in which) thou (art held)?,And raised high the esteem (in which) thou (art held)?,"divine-mercy, guidance","prophet-muhammad-saw, good-character"
94|5,"So, verily, with every difficulty, there is relief:","So, verily, with every difficulty, there is relief:","about-difficulties, overcoming-sadness","patience, guidance"
94|6,"Verily, with every difficulty there is relief.","Verily, with every difficulty there is relief.","about-difficulties, guidance","patience, overcoming-sadness"
94|7,"Therefore, when thou art free (from thine immediate task), still labour hard,","Therefore, when thou art free (from thine immediate task), still labour hard,","spiritual-discipline, hard-work","taqwa, overcoming-sadness"
94|8,And to thy Lord turn (all) thy attention.,And to thy Lord turn (all) thy attention.,"worship-practices, tawakkul","remembrance-of-allah, spiritual-discipline"
95|1,"By the Fig and the Olive,","By the Fig and the Olive,","creation, divine-attributes","beauty-of-nature, guidance"
95|2,"And the Mount of Sinai,","And the Mount of Sinai,","prophet-musa-as, divine-attributes","mount-sinai, revelation"
95|3,"And this City of security,-","And this City of security,-","city-of-security, faith","divine-protection, guidance"
95|4,"We have indeed created man in the best of moulds,","We have indeed created man in the best of moulds,","creation, human-nature","divine-attributes, moral-character"
95|5,"Then do We abase him (to be) the lowest of the low,-","Then do We abase him (to be) the lowest of the low,","human-nature, afterlife-eschatology","divine-attributes, moral-character"
95|6,Except such as believe and do righteous deeds: For they shall have a reward unfailing.,Except such as believe and do righteous deeds: For they shall have a reward unfailing.,"faith, good-character","righteous-deeds, divine-reward"
95|7,"Then what can, after this, contradict thee, as to the judgment (to come)?","Then what can, after this, contradict thee, as to the judgment (to come)?","afterlife-eschatology, divine-justice","faith, qiyamah"
95|8,Is not Allah the wisest of judges?,Is not Allah the wisest of judges?,"divine-attributes, justice","allah's-mercy, guidance"
96|1,"Proclaim! (or read!) in the name of thy Lord and Cherisher, Who created-","Proclaim! (or read!) in the name of thy Lord and Cherisher, Who created-","quran-verses-on-the-quran, creation","on-knowledge, worship-religious-practices"
96|2,"Created man, out of a (mere) clot of congealed blood:","Created man, out of a (mere) clot of congealed blood:","creation, human-body","divine-attributes-mercy, human-nature"
96|3,"Proclaim! And thy Lord is Most Bountiful,-","Proclaim! And thy Lord is Most Bountiful,-","divine-mercy, proclaiming-islam","allah-loves, guidance"
96|4,"He Who taught (the use of) the pen,-","He Who taught (the use of) the pen,","on-knowledge, divine-gifts","guidance, prophet-muhammad-saw"
96|5,Taught man that which he knew not.,Taught man that which he knew not.,"on-knowledge, divine-mercy","guidance, human-nature"
96|6,"Nay, but man doth transgress all bounds,","Nay, but man doth transgress all bounds,","human-nature, arrogance","disobedience, zulm"
96|7,In that he looketh upon himself as self-sufficient.,In that he looketh upon himself as self-sufficient.,"arrogance, self-sufficiency","human-nature, divine-guidance"
96|8,"Verily, to thy Lord is the return (of all).","Verily, to thy Lord is the return (of all).","afterlife-eschatology, divine-attributes","accountability, judgement-day"
96|9,Seest thou one who forbids-,Seest thou one who forbids-,"prohibited-acts-sins, worship-religious-practices","on-justice, moral-character-virtues"
96|10,A votary when he (turns) to pray?,A votary when he (turns) to pray?,"on-the-prayer, worship-religious-practices","taqwa, spiritual-discipline"
96|11,Seest thou if he is on (the road of) Guidance?-,Seest thou if he is on (the road of) Guidance?-,"guidance, righteousness","faith, core-beliefs-theology"
96|12,Or enjoins Righteousness?,Or enjoins Righteousness?,"good-character, righteousness","moral-character, guidance"
96|13,Seest thou if he denies (Truth) and turns away?,Seest thou if he denies (Truth) and turns away?,"denial-of-truth, turning-away","disobedience, divine-accountability"
96|14,Knoweth he not that Allah doth see?,Knoweth he not that Allah doth see?,"divine-attributes, moral-accountability","fear-allah, justice"
96|15,"Let him beware! If he desist not, We will drag him by the forelock,-","Let him beware! If he desist not, We will drag him by the forelock,","prohibited-acts-sins, divine-attributes-mercy","shaitan-satan, jahannam-hell"
96|16,"A lying, sinful forelock!","A lying, sinful forelock!","on-lying, prohibited-acts-sins","shaitan-satan, jahannam-hell"
96|17,"Then, let him call (for help) to his council (of comrades):","Then, let him call (for help) to his council (of comrades):","arrogance, shaitan-/satan","on-anger, jahannam-/hell"
96|18,We will call on the angels of punishment (to deal with him)!,We will call on the angels of punishment (to deal with him)!,"divine-punishment, spiritual-beings","shaitan-satan, jahannam-hell"
96|19,"Nay, heed him not: But bow down in adoration, and bring thyself the closer (to Allah)!","Nay, heed him not: But bow down in adoration, and bring thyself the closer (to Allah)!","worship-religious-practices, taqwa","on-the-prayer, humility"
97|1,We have indeed revealed this (Message) in the Night of Power:,We have indeed revealed this (Message) in the Night of Power:,"quran-verses-on-the-quran, night-of-power","divine-revelation, spiritual-guidance"
97|2,And what will explain to thee what the night of power is?,And what will explain to thee what the night of power is?,"night-of-power, quran-revelation","divine-mercy, spiritual-guidance"
97|3,The Night of Power is better than a thousand months.,The Night of Power is better than a thousand months.,"qiyam-al-layl, divine-mercy","allah-loves, guidance"
97|4,"Therein come down the angels and the Spirit by Allah's permission, on every errand:","Therein come down the angels and the Spirit by Allah's permission, on every errand:","spiritual-beings, divine-attributes","guidance, peace"
97|5,Peace!... This until the rise of morn!,Peace!... This until the rise of morn!,"peace, divine-mercy","angels, night-prayer"
98|1,"Those who reject (Truth), among the People of the Book and among the Polytheists, were not going to depart (from their ways) until there should come to them Clear Evidence,-","Those who reject (Truth), among the People of the Book and among the Polytheists, were not going to depart (from their ways) until there should come to them Clear Evidence,-","people-of-the-book, disbelievers","faith, guidance"
98|2,"An messenger from Allah, rehearsing scriptures kept pure and holy:","An messenger from Allah, rehearsing scriptures kept pure and holy:","prophets-religious-figures, worship-religious-practices","divine-attributes-mercy, core-beliefs-theology"
98|3,Wherein are laws (or decrees) right and straight.,Wherein are laws (or decrees) right and straight.,"divine-guidance, justice","laws-and-decrees, righteousness"
98|4,"Nor did the People of the Book make schisms, until after there came to them Clear Evidence.","Nor did the People of the Book make schisms, until after there came to them Clear Evidence.","people-of-the-book, clear-evidence","faith, on-justice"
98|5,"And they have been commanded no more than this: To worship Allah, offering Him sincere devotion, being true (in faith); to establish regular prayer; and to practise regular charity; and that is the Religion Right and Straight.","And they have been commanded no more than this: To worship Allah, offering Him sincere devotion, being true (in faith); to establish regular prayer; and to practise regular charity; and that is the Religion Right and Straight.","worship-allah, core-beliefs-theology","on-the-prayer, charity-sadaqah"
98|6,"Those who reject (Truth), among the People of the Book and among the Polytheists, will be in Hell-Fire, to dwell therein (for aye). They are the worst of creatures.","Those who reject (Truth), among the People of the Book and among the Polytheists, will be in Hell-Fire, to dwell therein (for aye). They are the worst of creatures.","about-disbelievers, jahannam-/-hell","people-of-the-book, divine-punishment"
98|7,"Those who have faith and do righteous deeds,- they are the best of creatures.","Those who have faith and do righteous deeds,- they are the best of creatures.","faith, good-character","divine-reward, moral-virtues"
98|8,"Their reward is with Allah: Gardens of Eternity, beneath which rivers flow; they will dwell therein for ever; Allah well pleased with them, and they with Him: all this for such as fear their Lord and Cherisher.","Their reward is with Allah: Gardens of Eternity, beneath which rivers flow; they will dwell therein for ever; Allah well pleased with them, and they with Him: all this for such as fear their Lord and Cherisher.","jannah, divine-mercy","taqwa, faith"
99|1,"When the earth is shaken to her (utmost) convulsion,","When the earth is shaken to her (utmost) convulsion,","qiyamah, divine-attributes","afterlife-eschatology, hardship"
99|2,"And the earth throws up her burdens (from within),","And the earth throws up her burdens (from within),","qiyamah, divine-mercy","afterlife-eschatology, earth's-destruction"
99|3,And man cries (distressed): 'What is the matter with her?'-,And man cries (distressed): 'What is the matter with her?'-,"qiyamah, human-nature-psychology","about-difficulties, life-challenges-guidance"
99|4,On that Day will she declare her tidings:,On that Day will she declare her tidings:,"qiyamah, divine-revelation","afterlife-&-eschatology, guidance"
99|5,For that thy Lord will have given her inspiration.,For that thy Lord will have given her inspiration.,"divine-guidance, eschatology","qiyamah, spiritual-beings"
99|6,"On that Day will men proceed in companies sorted out, to be shown the deeds that they (had done).","On that Day will men proceed in companies sorted out, to be shown the deeds that they (had done).","qiyamah, afterlife-deeds","judgement-day, accountability"
99|7,"Then shall anyone who has done an atom's weight of good, see it!","Then shall anyone who has done an atom's weight of good, see it!","afterlife-eschatology, divine-justice","accountability, good-deeds"
99|8,"And anyone who has done an atom's weight of evil, shall see it.","And anyone who has done an atom's weight of evil, shall see it.","afterlife-eschatology, moral-accountability","divine-justice, personal-responsibility"
100|1,"By the (Steeds) that run, with panting (breath),","By the (Steeds) that run, with panting (breath),","creation, jihad","on-animals, strength"
100|2,"And strike sparks of fire,","And strike sparks of fire,","creation, warfare","horses, jihad"
100|3,"And push home the charge in the morning,","And push home the charge in the morning,","war-strategy, morning-action","battle-preparation, spiritual-strength"
100|4,"And raise the dust in clouds the while,","And raise the dust in clouds the while,","war, jihad","strength, adversity"
100|5,And penetrate forthwith into the midst (of the foe) en masse;-,And penetrate forthwith into the midst (of the foe) en masse;,"war, jihad","bravery, unity"
100|6,"Truly man is, to his Lord, ungrateful;","Truly man is, to his Lord, ungrateful;","ungratefulness, human-nature","disobedience, divine-attributes"
100|7,And to that (fact) he bears witness (by his deeds);,And to that (fact) he bears witness (by his deeds);,"human-nature, ungratefulness","disobedience, nafs"
100|8,And violent is he in his love of wealth.,And violent is he in his love of wealth.,"love-of-wealth, human-nature","greed, materialism"
100|9,"Does he not know,- when that which is in the graves is scattered abroad","Does he not know,- when that which is in the graves is scattered abroad","afterlife-eschatology, divine-attributes","qiyamah, divine-justice"
100|10,And that which is (locked up) in (human) breasts is made manifest-,And that which is (locked up) in (human) breasts is made manifest-,"human-nature-psychology, divine-attributes-mercy","judging-others, accountability"
100|11,"That their Lord had been Well-acquainted with them, (even to) that Day?","That their Lord had been Well-acquainted with them, (even to) that Day?","divine-attributes, afterlife-eschatology","allah-knows-unseen, qiyamah"
101|1,The (Day) of Noise and Clamour:,The (Day) of Noise and Clamour:,"qiyamah, afterlife-events","day-of-judgment, eschatological-events"
101|2,What is the (Day) of Noise and Clamour?,What is the (Day) of Noise and Clamour?,"qiyamah, divine-attributes","allah's-mercy, jahannam-hell"
101|3,And what will explain to thee what the (Day) of Noise and Clamour is?,And what will explain to thee what the (Day) of Noise and Clamour is?,"qiyamah, divine-attributes","afterlife-eschatology, hardship"
101|4,"(It is) a Day whereon men will be like moths scattered about,","(It is) a Day whereon men will be like moths scattered about,","qiyamah, afterlife-&-eschatology","divine-attributes-&-mercy, life-challenges-&-guidance"
101|5,And the mountains will be like carded wool.,And the mountains will be like carded wool.,"afterlife-eschatology, creation-universe","qiyamah, divine-attributes"
101|6,"Then, he whose balance (of good deeds) will be (found) heavy,","Then, he whose balance (of good deeds) will be (found) heavy,","afterlife-eschatology, divine-justice","good-deeds, spiritual-accounting"
101|7,Will be in a life of good pleasure and satisfaction.,Will be in a life of good pleasure and satisfaction.,"jannah, divine-mercy","good-character, provision"
101|8,"But he whose balance (of good deeds) will be (found) light,-","But he whose balance (of good deeds) will be (found) light,-","afterlife-eschatology, moral-character","judgment-day, divine-justice"
101|9,Will have his home in a (bottomless) Pit.,Will have his home in a (bottomless) Pit.,"jahannam-hell, afterlife-escatology","divine-attributes-mercy, punishment"
101|10,And what will explain to thee what this is?,And what will explain to thee what this is?,"afterlife-&-eschatology, divine-attributes-&-mercy","jahannam-/-hell, guidance"
101|11,(It is) a Fire Blazing fiercely!,(It is) a Fire Blazing fiercely!,"jahannam / hell, divine-attributes-&-mercy","afterlife-&-eschatology, fear-allah-(swt)"
102|1,"The mutual rivalry for piling up (the good things of this world) diverts you (from the more serious things),","The mutual rivalry for piling up (the good things of this world) diverts you (from the more serious things),","worldly-matters, distraction","life-challenges-guidance, afterlife-eschatology"
102|2,Until ye visit the graves.,Until ye visit the graves.,"about-the-grave, life-challenges-guidance","afterlife-eschatology, vanity"
102|3,"But nay, ye soon shall know (the reality).","But nay, ye soon shall know (the reality).","life-challenges-guidance, divine-attributes-mercy","about-difficulties, guidance"
102|4,"Again, ye soon shall know!","Again, ye soon shall know!","life-challenges-guidance, divine-attributes-mercy","about-difficulties, guidance"
102|5,"Nay, were ye to know with certainty of mind, (ye would beware!)","Nay, were ye to know with certainty of mind, (ye would beware!)","afterlife-eschatology, divine-attributes-mercy","fear-allah-swt, jahannam-hell"
102|6,Ye shall certainly see Hell-Fire!,Ye shall certainly see Hell-Fire!,"jahannam / hell, afterlife & eschatology","divine-attributes & mercy, fear-allah-swt"
102|7,"Again, ye shall see it with certainty of sight!","Again, ye shall see it with certainty of sight!","afterlife-eschatology, divine-promise","jahannam-hell, divine-warnings"
102|8,"Then, shall ye be questioned that Day about the joy (ye indulged in!).","Then, shall ye be questioned that Day about the joy (ye indulged in!).","afterlife-eschatology, accountability","divine-justice, worldly-pleasures"
103|1,"By (the Token of) Time (through the ages),","By (the Token of) Time (through the ages),","divine-attributes, afterlife-eschatology","core-beliefs-theology, life-challenges-guidance"
103|2,"Verily Man is in loss,","Verily Man is in loss,","human-nature, loss","faith, righteous-deeds"
103|3,"Except such as have Faith, and do righteous deeds, and (join together) in the mutual teaching of Truth, and of Patience and Constancy.","Except such as have Faith, and do righteous deeds, and (join together) in the mutual teaching of Truth, and of Patience and Constancy.","faith, good-character","patience, mutual-support"
104|1,"Woe to every (kind of) scandal-monger and-backbiter,","Woe to every (kind of) scandal-monger and-backbiter,","backbiting, prohibited-acts-sins","slander, moral-character-virtues"
104|2,"Who pileth up wealth and layeth it by,","Who pileth up wealth and layeth it by,","wealth-hoarding, materialism","greed, worldly-attachments"
104|3,Thinking that his wealth would make him last for ever!,Thinking that his wealth would make him last for ever!,"arrogance, wealth-hoarding","human-nature, afterlife-consequences"
104|4,"By no means! He will be sure to be thrown into That which Breaks to Pieces,","By no means! He will be sure to be thrown into That which Breaks to Pieces,","afterlife-punishment, divine-justice","jahannam-hell, arrogance-consequences"
104|5,And what will explain to thee That which Breaks to Pieces?,And what will explain to thee That which Breaks to Pieces?,"afterlife-eschatology, divine-attributes","jahannam-hell, fire-of-hell"
104|6,"(It is) the Fire of (the Wrath of) Allah kindled (to a blaze),","(It is) the Fire of (the Wrath of) Allah kindled (to a blaze),","jahannam / hell, divine-attributes","allah's-wrath, punishment"
104|7,The which doth mount (Right) to the Hearts:,The which doth mount (Right) to the Hearts:,"divine-attributes, afterlife","allah's-mercy, jahannam-/-hell"
104|8,"It shall be made into a vault over them,","It shall be made into a vault over them,","afterlife-eschatology, divine-punishment","jahannam-hell, divine-justice"
104|9,In columns outstretched.,In columns outstretched.,"divine-punishment, jahannam-/-hell","shaitan-/-satan, zulm"
105|1,Seest thou not how thy Lord dealt with the Companions of the Elephant?,Seest thou not how thy Lord dealt with the Companions of the Elephant?,"prophet-stories, divine-mercy","historical-events, guidance"
105|2,Did He not make their treacherous plan go astray?,Did He not make their treacherous plan go astray?,"divine-guidance, divine-punishment","prophet-stories, historical-lessons"
105|3,"And He sent against them Flights of Birds,","And He sent against them Flights of Birds,","divine-punishment, birds","prophet-story, divine-justice"
105|4,Striking them with stones of baked clay.,Striking them with stones of baked clay.,"divine-punishment, prophet-story","allah's-mercy, jahannam-hell"
105|5,"Then did He make them like an empty field of stalks and straw, (of which the corn) has been eaten up.","Then did He make them like an empty field of stalks and straw, (of which the corn) has been eaten up.","divine-punishment, destruction","allah's-mercy, divine-justice"
106|1,"For the covenants (of security and safeguard enjoyed) by the Quraish,","For the covenants (of security and safeguard enjoyed) by the Quraish,","social-justice-ethics, family-ties-kinship","leadership, quraish-tribe"
106|2,"Their covenants (covering) journeys by winter and summer,-","Their covenants (covering) journeys by winter and summer,-","quraish-tribe, trade-journeys","business-transactions, divine-protection"
106|3,"Let them adore the Lord of this House,","Let them adore the Lord of this House,","worship-religious-practices, divine-attributes-mercy","kaabah, provision"
106|4,"Who provides them with food against hunger, and with security against fear (of danger).",,,
107|1,Seest thou one who denies the Judgment (to come)?,,,
107|2,"Then such is the (man) who repulses the orphan (with harshness),",,,
107|3,And encourages not the feeding of the indigent.,,,
107|4,So woe to the worshippers,,,
107|5,"Who are neglectful of their prayers,","Who are neglectful of their prayers,","on-the-prayer, hypocrites","neglecting-religious-duties, spiritual-discipline"
107|6,"Those who (want but) to be seen (of men),","Those who (want but) to be seen (of men),","hypocrites, showing-off","on-the-prayer, moral-character"
107|7,But refuse (to supply) (even) neighbourly needs.,But refuse (to supply) (even) neighbourly needs.,"neighbour, kindness-to-others","family-ties/kinship, generosity"
108|1,To thee have We granted the Fount (of Abundance).,To thee have We granted the Fount (of Abundance).,"divine-mercy, provision","guidance, rizq"
108|2,Therefore to thy Lord turn in Prayer and Sacrifice.,Therefore to thy Lord turn in Prayer and Sacrifice.,"on-the-prayer, worship-religious-practices","sacrifice, devotion-to-allah"
108|3,"For he who hateth thee, he will be cut off (from Future Hope).","For he who hateth thee, he will be cut off (from Future Hope).","divine-punishment, hatred","justice, afterlife-consequences"
109|1,Say: O ye that reject Faith!,Say: O ye that reject Faith!,"about-disbelievers, faith","divine-attributes-mercy, on-justice"
109|2,"I worship not that which ye worship,","I worship not that which ye worship,","worship-practices, core-beliefs","about-disbelievers, faith"
109|3,Nor will ye worship that which I worship.,Nor will ye worship that which I worship.,"worship-refusal, core-beliefs-theology","monotheism, religious-disagreement"
109|4,"And I will not worship that which ye have been wont to worship,","And I will not worship that which ye have been wont to worship,","worship-practices, core-beliefs","monotheism, religious-division"
109|5,Nor will ye worship that which I worship.,Nor will ye worship that which I worship.,"worship-refusal, core-beliefs-theology","disbelievers, religious-division"
109|6,"To you be your Way, and to me mine.","To you be your Way, and to me mine.","faith, religious-tolerance","disbelievers, freedom-of-belief"
110|1,"When comes the Help of Allah, and Victory,","When comes the Help of Allah, and Victory,","divine-attributes-mercy, victory","allah-loves, guidance"
110|2,"And thou dost see the people enter Allah's Religion in crowds,","And thou dost see the people enter Allah's Religion in crowds,","dawah, faith","core-beliefs-theology, community-growth"
110|3,"Celebrate the praises of thy Lord, and pray for His Forgiveness: For He is Oft-Returning (in Grace and Mercy).","Celebrate the praises of thy Lord, and pray for His Forgiveness: For He is Oft-Returning (in Grace and Mercy).","worship-practices, divine-mercy","forgiveness, taqwa"
111|1,Perish the hands of the Father of Flame! Perish he!,Perish the hands of the Father of Flame! Perish he!,"prohibited-acts-sins, divine-attributes-mercy","shaitan-satan, jahannam-hell"
111|2,"No profit to him from all his wealth, and all his gains!","No profit to him from all his wealth, and all his gains!","wealth-and-riches, divine-punishment","greed-and-misuse, afterlife-consequences"
111|3,Burnt soon will he be in a Fire of Blazing Flame!,Burnt soon will he be in a Fire of Blazing Flame!,"jahannam / hell, divine-punishment","arrogance, zulm"
111|4,His wife shall carry the (crackling) wood - As fuel!-,His wife shall carry the (crackling) wood - As fuel!-,"punishment-for-sins, jahannam-/-hell","wife, zulm"
111|5,A twisted rope of palm-leaf fibre round her (own) neck!,A twisted rope of palm-leaf fibre round her (own) neck!,"punishment, shirk","divine-justice, jahannam-/-hell"
112|1,"Say: He is Allah, the One and Only;","Say: He is Allah, the One and Only;","oneness-of-allah, core-beliefs-theology","faith, divine-attributes"
112|2,"Allah, the Eternal, Absolute;","Allah, the Eternal, Absolute;","core-beliefs-theology, divine-attributes","oneness-of-allah, guidance"
112|3,"He begetteth not, nor is He begotten;","He begetteth not, nor is He begotten;","oneness-of-allah, core-beliefs-theology","allah-has-no-son, faith"
112|4,And there is none like unto Him.,And there is none like unto Him.,"oneness-of-allah, divine-attributes","core-beliefs-theology, guidance"
113|1,Say: I seek refuge with the Lord of the Dawn,Say: I seek refuge with the Lord of the Dawn,"divine-protection, core-beliefs-theology","allah's-mercy, shaitan-satan"
113|2,From the mischief of created things;,From the mischief of created things;,"divine-protection, harm-prevention","allah's-mercy, spiritual-beings"
113|3,From the mischief of Darkness as it overspreads;,From the mischief of Darkness as it overspreads;,"divine-protection, spiritual-beings","allah's-mercy, shaitan-satan"
113|4,From the mischief of those who practise secret arts;,From the mischief of those who practise secret arts;,"prohibited-acts-sins, spiritual-beings","shaitan-satan, jealousy"
113|5,And from the mischief of the envious one as he practises envy.,And from the mischief of the envious one as he practises envy.,"jealousy, divine-protection","allah's-protection, spiritual-harm"
114|1,"Say: I seek refuge with the Lord and Cherisher of Mankind,","Say: I seek refuge with the Lord and Cherisher of Mankind,","divine-protection, faith","allah's-mercy, shaitan-satan"
114|2,"The King (or Ruler) of Mankind,","The King (or Ruler) of Mankind,","divine-attributes, core-beliefs-theology","allah's-mercy, guidance"
114|3,"The god (or judge) of Mankind,-","The god (or judge) of Mankind,-","core-beliefs-theology, divine-attributes-mercy","shaitan-satan, afterlife-eschatology"
114|4,"From the mischief of the Whisperer (of Evil), who withdraws (after his whisper),-","From the mischief of the Whisperer (of Evil), who withdraws (after his whisper),","shaitan-satan, spiritual-mischief","human-nature-psychology, divine-protection"
114|5,"(The same) who whispers into the hearts of Mankind,-","(The same) who whispers into the hearts of Mankind,-","shaitan-satan, human-nature-psychology","spiritual-beings, life-challenges-guidance"
114|6,Among Jinns and among men.,Among Jinns and among men.,"jinn, shaitan / satan","spiritual-beings, human-nature-psychology"
